latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-3.61038,144.59381,312.72,1,1,2022-05-14,0039,T,52,6.1NRT,298.55,6.68,D
-3.93292,144.46831,327.58,1,1,2022-05-14,0039,T,0,6.1NRT,296.29,20.84,D
-12.42672,141.87007,313.03,1.03,1.01,2022-05-14,0041,T,65,6.1NRT,298.6,7.04,D
-14.36817,132.30234,322.79,4.11,1.88,2022-05-14,0041,T,75,6.1NRT,296.08,104.86,D
-14.37112,132.2942,322.33,4.11,1.88,2022-05-14,0041,T,74,6.1NRT,295.84,106.9,D
-16.50676,136.48657,323.12,1.81,1.32,2022-05-14,0041,T,74,6.1NRT,303.15,28.89,D
-16.50968,136.50331,328.81,1.8,1.32,2022-05-14,0041,T,81,6.1NRT,303.04,44.41,D
-20.51238,139.24881,311.84,1.08,1.04,2022-05-14,0043,T,53,6.1NRT,299.02,5.86,D
-20.92047,134.77052,329.81,1.98,1.37,2022-05-14,0043,T,82,6.1NRT,300.95,58.89,D
-20.92394,134.78941,314.84,1.97,1.37,2022-05-14,0043,T,58,6.1NRT,299.64,17.37,D
-24.74247,136.93433,314.64,1.23,1.1,2022-05-14,0043,T,56,6.1NRT,298.99,7.59,D
-24.74448,136.9464,314.28,1.23,1.1,2022-05-14,0043,T,54,6.1NRT,298.99,7.2,D
-24.58614,-42.2556,308.53,1.02,1.01,2022-05-14,0120,T,47,6.1NRT,293.97,7.95,N
-22.92189,-43.75603,301.85,1.09,1.04,2022-05-14,0120,T,21,6.1NRT,288.32,5.93,N
-22.90395,-43.73208,301.16,1.09,1.04,2022-05-14,0120,T,20,6.1NRT,284.38,7.91,N
-22.90534,-43.7427,300.15,1.09,1.04,2022-05-14,0120,T,3,6.1NRT,286.33,7.17,N
-21.69775,-48.47396,310.38,2.04,1.39,2022-05-14,0122,T,80,6.1NRT,289.03,32.95,N
-21.69988,-48.49416,315.99,2.05,1.39,2022-05-14,0122,T,92,6.1NRT,289.36,45.54,N
-21.29338,-48.56631,303.17,2.05,1.39,2022-05-14,0122,T,54,6.1NRT,288.46,19.5,N
-21.08106,-48.38724,324.05,1.98,1.37,2022-05-14,0122,T,100,6.1NRT,289.93,63.58,N
-21.08302,-48.4064,308.91,1.98,1.37,2022-05-14,0122,T,76,6.1NRT,288.64,27.89,N
-21.07874,-48.39312,333.22,1.98,1.37,2022-05-14,0122,T,100,6.1NRT,290.33,94.75,N
-18.55138,-47.29686,301.27,1.53,1.22,2022-05-14,0122,T,39,6.1NRT,289.03,8.98,N
-18.5531,-47.31141,303.91,1.53,1.22,2022-05-14,0122,T,58,6.1NRT,288.84,11.78,N
-17.82189,-48.65599,300.52,1.86,1.33,2022-05-14,0122,T,29,6.1NRT,288.9,10.98,N
-17.44168,-47.00031,323.38,1.41,1.17,2022-05-14,0122,T,100,6.1NRT,290.08,36.49,N
-16.25757,-43.65091,306.69,1,1,2022-05-14,0122,T,69,6.1NRT,289.11,8.31,N
-15.65466,-45.83275,312.76,1.15,1.07,2022-05-14,0122,T,86,6.1NRT,289.88,14.84,N
-12.62479,-44.42035,344.83,1,1,2022-05-14,0124,T,100,6.1NRT,291.45,53.44,N
-12.62608,-44.42952,328.83,1,1,2022-05-14,0124,T,100,6.1NRT,290.5,28.51,N
-12.61581,-44.42169,319.81,1,1,2022-05-14,0124,T,99,6.1NRT,288.87,18.69,N
-12.61709,-44.43085,314.04,1,1,2022-05-14,0124,T,88,6.1NRT,289.06,13.49,N
-13.17592,-52.79315,301.57,3.32,1.72,2022-05-14,0124,T,42,6.1NRT,268.29,41.51,N
-11.75287,-45.8967,314.03,1.07,1.03,2022-05-14,0124,T,88,6.1NRT,287.58,15.53,N
-11.92447,-48.46622,309.36,1.49,1.2,2022-05-14,0124,T,77,6.1NRT,291.48,16.43,N
-11.27448,-47.52251,304.3,1.27,1.12,2022-05-14,0124,T,59,6.1NRT,290.75,7.32,N
-11.17622,-48.25297,317.89,1.4,1.17,2022-05-14,0124,T,96,6.1NRT,292.46,25.3,N
-11.17787,-48.26575,311.08,1.41,1.17,2022-05-14,0124,T,82,6.1NRT,291.73,16.17,N
-10.53949,-44.69216,307.62,1,1,2022-05-14,0124,T,54,6.1NRT,292.26,6.8,N
-10.53052,-44.69348,355.19,1,1,2022-05-14,0124,T,100,6.1NRT,293.62,73.13,N
-10.52155,-44.69481,324.56,1,1,2022-05-14,0124,T,100,6.1NRT,289.04,21.57,N
-9.59265,-40.35399,303.12,1.54,1.22,2022-05-14,0124,T,53,6.1NRT,289.44,7.03,N
-9.52816,-40.31277,309.99,1.55,1.23,2022-05-14,0124,T,79,6.1NRT,289.38,14.86,N
-9.01436,-40.56022,307.91,1.52,1.22,2022-05-14,0124,T,73,6.1NRT,291.44,10.86,N
-8.988,-40.60651,321.13,1.51,1.21,2022-05-14,0124,T,100,6.1NRT,291.86,30.5,N
-8.97714,-40.60828,308.78,1.51,1.21,2022-05-14,0124,T,76,6.1NRT,291.63,12.23,N
-8.29228,-46.04319,301.7,1.03,1.01,2022-05-14,0124,T,43,6.1NRT,279.59,5.46,N
31.66636,6.06368,303.17,2.6,1.55,2022-05-14,0100,A,54,6.1NRT,287.87,29.31,N
28.90569,20.95882,306.7,2.14,1.42,2022-05-14,0100,A,69,6.1NRT,286.77,29.03,N
28.07917,9.79271,310.32,1.32,1.14,2022-05-14,0102,A,80,6.1NRT,285.23,19.22,N
-4.9241,11.38941,309.27,1.78,1.31,2022-05-14,0109,A,65,6.1NRT,290.38,15.85,N
52.17705,14.6321,308.55,1.51,1.21,2022-05-14,0054,A,75,6.1NRT,282.83,21.65,N
48.282,14.33015,303.47,1.39,1.17,2022-05-14,0054,A,55,6.1NRT,285.48,13.03,N
41.15818,123.00925,317.05,2.02,1.39,2022-05-14,0204,T,58,6.1NRT,294.42,26.52,D
36.26947,127.52885,301.07,1.06,1.03,2022-05-14,0206,T,30,6.1NRT,284.97,4.12,D
35.18782,128.69543,313.69,1,1,2022-05-14,0206,T,33,6.1NRT,303.26,8.66,D
33.16015,129.94778,302.64,1.04,1.02,2022-05-14,0206,T,45,6.1NRT,288.57,4.51,D
32.63036,130.7104,315.33,1.11,1.05,2022-05-14,0206,T,58,6.1NRT,294.81,9.79,D
14.55079,120.94527,310.85,1.24,1.11,2022-05-14,0211,T,28,6.1NRT,296.14,6.52,D
14.48574,120.89527,317.42,1.25,1.11,2022-05-14,0211,T,24,6.1NRT,299.21,12.58,D
14.48423,120.90675,316.77,1.25,1.11,2022-05-14,0211,T,43,6.1NRT,298.29,11.71,D
14.02208,121.00798,319.72,1.22,1.1,2022-05-14,0211,T,0,6.1NRT,297.75,11.85,D
14.00393,120.99416,320.57,1.22,1.1,2022-05-14,0211,T,0,6.1NRT,299.06,12.7,D
13.35562,123.72955,318.97,1,1,2022-05-14,0211,T,52,6.1NRT,297.87,7.12,D
13.14501,123.71644,318.81,1,1,2022-05-14,0211,T,39,6.1NRT,295.34,9.02,D
-8.27791,123.51241,330.92,1.55,1.23,2022-05-14,0219,T,74,6.1NRT,294.39,48.49,D
-14.51986,125.78954,319.86,2.87,1.62,2022-05-14,0219,T,65,6.1NRT,298.32,43.13,D
-14.52277,125.81554,313.16,2.88,1.62,2022-05-14,0219,T,0,6.1NRT,297.39,15.98,D
-14.77575,127.85075,317.87,4.17,1.89,2022-05-14,0219,T,65,6.1NRT,297.56,62.1,D
-14.77904,127.845,317.44,4.17,1.89,2022-05-14,0219,T,64,6.1NRT,297.45,59.9,D
-15.01869,126.9009,316.56,3.55,1.77,2022-05-14,0219,T,60,6.1NRT,298.89,31.28,D
-15.0032,126.61044,318.15,3.37,1.73,2022-05-14,0219,T,62,6.1NRT,297.93,43.99,D
-15.01408,126.60342,317.36,3.37,1.73,2022-05-14,0219,T,57,6.1NRT,298.66,39.94,D
-15.30764,127.22887,317.54,3.8,1.82,2022-05-14,0219,T,64,6.1NRT,299.88,47.12,D
-15.31387,127.22107,316.35,3.8,1.82,2022-05-14,0219,T,47,6.1NRT,299.85,38.16,D
-15.49813,126.61533,315.46,3.43,1.74,2022-05-14,0219,T,58,6.1NRT,298.61,35.96,D
-15.52954,126.61172,313.25,3.43,1.74,2022-05-14,0219,T,39,6.1NRT,298.21,25.98,D
-15.53697,126.38889,320.58,3.3,1.72,2022-05-14,0219,T,68,6.1NRT,298.09,52.83,D
-15.54034,126.41962,318.59,3.32,1.72,2022-05-14,0219,T,60,6.1NRT,298.02,43.59,D
-15.52395,126.60724,313.19,3.43,1.74,2022-05-14,0219,T,46,6.1NRT,298.24,27.13,D
-15.53297,126.38408,316.54,3.3,1.72,2022-05-14,0219,T,44,6.1NRT,297.84,35.97,D
-15.53611,126.41479,320.24,3.32,1.72,2022-05-14,0219,T,70,6.1NRT,297.66,55.45,D
-15.62581,126.37481,318.45,3.3,1.72,2022-05-14,0219,T,30,6.1NRT,297.74,47.3,D
-15.6413,126.37334,323.6,3.3,1.72,2022-05-14,0219,T,71,6.1NRT,297.78,76.06,D
-15.63703,126.36652,332.04,3.3,1.72,2022-05-14,0219,T,84,6.1NRT,297.91,138.75,D
-15.65251,126.36501,313.89,3.3,1.72,2022-05-14,0219,T,55,6.1NRT,297.89,30.93,D
-16.47584,125.45882,313.02,2.88,1.62,2022-05-14,0219,T,22,6.1NRT,297.13,22.17,D
-16.49912,125.40166,314.14,2.86,1.61,2022-05-14,0219,T,53,6.1NRT,296.98,29.21,D
-16.5021,125.42881,312.01,2.87,1.62,2022-05-14,0219,T,23,6.1NRT,296.14,21.06,D
-16.5036,125.42313,313.81,2.87,1.62,2022-05-14,0219,T,52,6.1NRT,296.04,30.04,D
-16.68234,125.97269,315.23,3.18,1.69,2022-05-14,0219,T,41,6.1NRT,298.2,28.94,D
-18.71157,122.48746,319.35,1.85,1.33,2022-05-14,0221,T,28,6.1NRT,301.48,17.65,D
-18.97263,123.05913,320.57,2.05,1.39,2022-05-14,0221,T,46,6.1NRT,303.15,22.21,D
-18.97485,123.07846,318.05,2.06,1.4,2022-05-14,0221,T,53,6.1NRT,301.32,18.02,D
-18.97572,123.07262,320.87,2.06,1.4,2022-05-14,0221,T,66,6.1NRT,301.53,24.85,D
-19.35073,123.41964,325.63,2.21,1.44,2022-05-14,0221,T,68,6.1NRT,301.93,38.23,D
-19.35304,123.44062,333.94,2.22,1.44,2022-05-14,0221,T,83,6.1NRT,301.11,73.05,D
-19.35768,123.48287,341.87,2.23,1.45,2022-05-14,0221,T,90,6.1NRT,301.11,115.37,D
-19.36002,123.50417,346.2,2.24,1.45,2022-05-14,0221,T,92,6.1NRT,300.65,146.13,D
-19.36235,123.52547,323.89,2.25,1.45,2022-05-14,0221,T,61,6.1NRT,299.28,37.66,D
-19.3647,123.54696,337.8,2.26,1.46,2022-05-14,0221,T,87,6.1NRT,300.47,98.1,D
-19.36706,123.56858,321.79,2.27,1.46,2022-05-14,0221,T,28,6.1NRT,300.12,27.06,D
-19.36842,123.46025,328.68,2.23,1.45,2022-05-14,0221,T,72,6.1NRT,301.22,49.2,D
-19.37077,123.48144,342.75,2.23,1.45,2022-05-14,0221,T,90,6.1NRT,301.59,118.4,D
-19.37312,123.50268,327.29,2.24,1.45,2022-05-14,0221,T,72,6.1NRT,299.78,48.88,D
-19.37785,123.54549,332.04,2.26,1.46,2022-05-14,0221,T,82,6.1NRT,300.16,68.61,D
-19.36833,123.47617,348.56,2.23,1.45,2022-05-14,0221,T,94,6.1NRT,302.04,149.95,D
-19.37053,123.49748,328.33,2.24,1.45,2022-05-14,0221,T,71,6.1NRT,300.29,48.26,D
-19.37494,123.54028,337.84,2.26,1.46,2022-05-14,0221,T,87,6.1NRT,300.36,92.96,D
-19.37716,123.56193,329.91,2.27,1.46,2022-05-14,0221,T,67,6.1NRT,299.71,53.55,D
-19.39859,123.38753,328.48,2.2,1.44,2022-05-14,0221,T,76,6.1NRT,302.72,45.76,D
-20.05663,122.99229,318.39,2.1,1.41,2022-05-14,0221,T,65,6.1NRT,298.61,16.38,D
-20.20025,122.88743,324.87,2.07,1.4,2022-05-14,0221,T,76,6.1NRT,299.21,35.3,D
-20.53768,123.48792,328.29,2.32,1.47,2022-05-14,0221,T,79,6.1NRT,297.84,54.75,D
-20.54006,123.51031,317.26,2.33,1.48,2022-05-14,0221,T,32,6.1NRT,296.62,17.03,D
-20.51823,123.18346,332.04,2.2,1.44,2022-05-14,0221,T,79,6.1NRT,298.67,63,D
-20.55098,123.48636,327.49,2.32,1.47,2022-05-14,0221,T,78,6.1NRT,299.02,52.45,D
-20.55337,123.50864,321.75,2.33,1.48,2022-05-14,0221,T,70,6.1NRT,297.47,32.34,D
-20.51598,123.177,328.28,2.2,1.44,2022-05-14,0221,T,78,6.1NRT,298.88,50.27,D
-20.51812,123.19808,321.48,2.21,1.44,2022-05-14,0221,T,37,6.1NRT,298.35,25.37,D
-20.5465,123.48009,333.3,2.32,1.47,2022-05-14,0221,T,84,6.1NRT,299.49,74.61,D
-20.54872,123.50243,330.97,2.33,1.48,2022-05-14,0221,T,82,6.1NRT,297.71,65.44,D
-21.70106,114.9987,318.17,1.03,1.01,2022-05-14,0221,T,63,6.1NRT,296.74,13.72,D
-29.28074,115.1072,315.6,1.02,1.01,2022-05-14,0224,T,75,6.1NRT,293.07,12.13,D
49.83086,127.89041,312.66,1.44,1.19,2022-05-14,0202,T,51,6.1NRT,298,8.69,D
49.82898,127.91048,321.67,1.43,1.18,2022-05-14,0202,T,79,6.1NRT,297.17,22.12,D
49.61596,129.03873,334.85,1.28,1.12,2022-05-14,0202,T,88,6.1NRT,295.76,45.92,D
48.76881,133.41167,314.43,1,1,2022-05-14,0202,T,37,6.1NRT,294.38,8.59,D
48.75114,133.4059,349.87,1,1,2022-05-14,0202,T,96,6.1NRT,299.46,55.43,D
48.7492,133.41925,355.49,1,1,2022-05-14,0202,T,98,6.1NRT,301.39,68.27,D
48.62154,134.27304,343.96,1.01,1,2022-05-14,0202,T,89,6.1NRT,292.51,45.86,D
48.74098,133.41052,347.44,1,1,2022-05-14,0202,T,95,6.1NRT,298.4,52.53,D
48.73904,133.42387,324.72,1,1,2022-05-14,0202,T,83,6.1NRT,297.89,17.91,D
48.61153,134.27766,318.71,1.01,1,2022-05-14,0202,T,65,6.1NRT,292.07,13.47,D
48.68765,133.26738,311.91,1,1,2022-05-14,0202,T,54,6.1NRT,294.28,7.3,D
49.02176,129.93608,313.78,1.17,1.07,2022-05-14,0202,T,54,6.1NRT,294.14,9.26,D
48.47251,132.76099,336.29,1.01,1,2022-05-14,0202,T,90,6.1NRT,294.99,33.04,D
48.46445,132.75252,326.99,1.01,1,2022-05-14,0202,T,63,6.1NRT,295.2,20.71,D
48.4537,132.76312,309.37,1.01,1,2022-05-14,0202,T,56,6.1NRT,293.9,4.92,D
48.37282,133.07166,317.47,1,1,2022-05-14,0202,T,65,6.1NRT,298.34,9.99,D
48.37091,133.08493,320,1,1,2022-05-14,0202,T,80,6.1NRT,300.07,11.45,D
48.133,132.20744,310.44,1.01,1.01,2022-05-14,0204,T,60,6.1NRT,292.88,6.63,D
48.90521,124.22092,304.82,2.12,1.42,2022-05-14,0204,T,0,6.1NRT,279.26,15.92,D
48.00965,131.89207,320.79,1.02,1.01,2022-05-14,0204,T,41,6.1NRT,306.6,8.94,D
48.22236,126.85491,321.57,1.53,1.22,2022-05-14,0204,T,45,6.1NRT,296.36,23.21,D
48.22486,126.8072,315.6,1.54,1.22,2022-05-14,0204,T,72,6.1NRT,293.74,14.12,D
48.22108,126.84881,325.81,1.53,1.22,2022-05-14,0204,T,83,6.1NRT,295.68,33.39,D
48.33908,125.1386,303.39,1.87,1.34,2022-05-14,0204,T,41,6.1NRT,278.39,11.49,D
47.41126,126.78717,311.84,1.51,1.21,2022-05-14,0204,T,30,6.1NRT,292.49,8.11,D
46.61527,131.8889,315.31,1.01,1,2022-05-14,0204,T,76,6.1NRT,292.6,9.06,D
47.00015,126.67728,309.56,1.51,1.21,2022-05-14,0204,T,21,6.1NRT,292.98,5.7,D
46.62165,126.33208,307.21,1.55,1.23,2022-05-14,0204,T,24,6.1NRT,291.45,5.37,D
46.46386,127.04272,313.29,1.42,1.18,2022-05-14,0204,T,66,6.1NRT,296.38,8.36,D
46.46206,127.06118,312.18,1.42,1.18,2022-05-14,0204,T,64,6.1NRT,295.97,7.31,D
-19.00831,178.45523,310,1.01,1,2022-05-14,0154,A,0,6.1NRT,290.67,9.08,D
-34.22855,116.92956,301.24,1.3,1.13,2022-05-14,0224,T,46,6.1NRT,285.52,7.8,D
51.1772,3.81648,307.36,1.58,1.24,2022-05-14,0234,A,71,6.1NRT,283.27,22.08,N
13.69674,-14.59556,311.24,1,1,2022-05-14,0245,A,82,6.1NRT,291.97,9.33,N
12.19256,-12.41266,302.92,1.16,1.07,2022-05-14,0245,A,52,6.1NRT,283.08,5.59,N
22.11713,-80.69166,314.1,1.46,1.19,2022-05-14,0313,T,89,6.1NRT,291.49,20.55,N
-2.00041,-78.34717,300.36,2.63,1.56,2022-05-14,0304,T,25,6.1NRT,270.76,35.38,N
-1.99566,-78.36172,308.47,2.63,1.56,2022-05-14,0304,T,75,6.1NRT,271.62,58.27,N
9.38704,-64.54961,302.72,3.49,1.76,2022-05-14,0308,T,51,6.1NRT,288.74,23.5,N
9.97451,-64.2276,300.39,3.78,1.82,2022-05-14,0308,T,25,6.1NRT,288.6,24.73,N
9.9688,-64.2028,302.97,3.8,1.82,2022-05-14,0308,T,48,6.1NRT,288.41,35.64,N
-19.71314,-60.61453,302.38,2.12,1.42,2022-05-14,0300,T,20,6.1NRT,289.76,19.96,N
-19.71394,-60.61995,302.64,2.12,1.42,2022-05-14,0300,T,36,6.1NRT,289.81,18.85,N
-18.80247,-62.90839,309.66,1.52,1.22,2022-05-14,0300,T,78,6.1NRT,292.4,14.55,N
-18.79157,-62.91044,328.75,1.52,1.22,2022-05-14,0300,T,100,6.1NRT,292.32,47.46,N
-18.37753,-62.37095,320.88,1.68,1.28,2022-05-14,0300,T,100,6.1NRT,290.81,39.55,N
-18.36926,-62.37835,303.23,1.68,1.28,2022-05-14,0300,T,54,6.1NRT,290.46,10.45,N
-17.81062,-59.68228,302.4,2.73,1.58,2022-05-14,0300,T,49,6.1NRT,290.58,17.28,N
-17.96282,-61.72251,306.31,1.91,1.35,2022-05-14,0300,T,68,6.1NRT,290.79,17.41,N
-18.10621,-62.53792,316.89,1.66,1.27,2022-05-14,0300,T,94,6.1NRT,290.99,28.78,N
-18.1089,-62.55346,379.82,1.65,1.26,2022-05-14,0300,T,100,6.1NRT,293.29,317.15,N
-18.10859,-62.54395,358.82,1.66,1.27,2022-05-14,0300,T,100,6.1NRT,292.41,172.89,N
-18.11117,-62.5595,354.77,1.65,1.26,2022-05-14,0300,T,100,6.1NRT,291.86,150.94,N
-18.09726,-62.5461,305.46,1.66,1.27,2022-05-14,0300,T,64,6.1NRT,290.3,13.26,N
-18.09985,-62.56166,308.18,1.65,1.26,2022-05-14,0300,T,74,6.1NRT,290.24,16.75,N
-16.90567,-60.67491,310.21,2.4,1.49,2022-05-14,0300,T,79,6.1NRT,291.48,33.21,N
-16.9096,-60.6968,304.63,2.39,1.49,2022-05-14,0300,T,61,6.1NRT,290.72,19.75,N
-16.89231,-60.67754,301.68,2.4,1.49,2022-05-14,0300,T,43,6.1NRT,291.14,13.91,N
-16.3542,-62.01435,319.1,1.95,1.36,2022-05-14,0302,T,98,6.1NRT,290.74,45.48,N
-16.35744,-62.03268,311.19,1.95,1.36,2022-05-14,0302,T,82,6.1NRT,290.09,27.8,N
-16.18142,-60.8736,303.19,2.4,1.49,2022-05-14,0302,T,54,6.1NRT,290.92,17.57,N
-16.35122,-62.0216,322.42,1.95,1.36,2022-05-14,0302,T,100,6.1NRT,290.65,55.18,N
-16.18006,-61.63183,300.99,2.1,1.41,2022-05-14,0302,T,27,6.1NRT,290.44,11.03,N
-16.16745,-61.63419,302.92,2.1,1.41,2022-05-14,0302,T,52,6.1NRT,290.48,14.28,N
-16.10605,-61.35755,324.08,2.21,1.44,2022-05-14,0302,T,100,6.1NRT,292.09,68.38,N
-16.10963,-61.37793,327.24,2.2,1.44,2022-05-14,0302,T,100,6.1NRT,292.21,79.02,N
-16.09318,-61.36009,339.47,2.21,1.44,2022-05-14,0302,T,100,6.1NRT,292.07,133.71,N
-16.09677,-61.38039,358.04,2.2,1.44,2022-05-14,0302,T,100,6.1NRT,293.47,255.28,N
-16.08028,-61.36251,304.4,2.21,1.44,2022-05-14,0302,T,46,6.1NRT,291.15,17.32,N
-16.08389,-61.38281,343.21,2.2,1.44,2022-05-14,0302,T,100,6.1NRT,292.32,155.35,N
-16.08749,-61.4031,306.52,2.19,1.44,2022-05-14,0302,T,68,6.1NRT,290.5,21.49,N
-16.09749,-61.60724,309.03,2.12,1.41,2022-05-14,0302,T,76,6.1NRT,290.62,25.42,N
-16.08224,-61.36853,324.51,2.21,1.44,2022-05-14,0302,T,100,6.1NRT,291.8,68.13,N
-16.08569,-61.38882,326.58,2.2,1.44,2022-05-14,0302,T,100,6.1NRT,291.73,75.21,N
-16.07281,-61.39122,305,2.2,1.44,2022-05-14,0302,T,37,6.1NRT,290.44,18.24,N
-16.09434,-61.59408,303.3,2.12,1.42,2022-05-14,0302,T,54,6.1NRT,290.61,16.61,N
-16.0977,-61.61369,302.34,2.12,1.41,2022-05-14,0302,T,48,6.1NRT,290.48,14.71,N
-15.85499,-60.54438,331.64,2.57,1.54,2022-05-14,0302,T,100,6.1NRT,292.63,122.45,N
-15.85929,-60.56815,319.07,2.56,1.54,2022-05-14,0302,T,98,6.1NRT,291.84,65.76,N
-15.84985,-60.55101,328.33,2.57,1.54,2022-05-14,0302,T,100,6.1NRT,292.36,105.97,N
-15.85397,-60.57468,307.14,2.56,1.54,2022-05-14,0302,T,70,6.1NRT,291.29,28.65,N
-16.01287,-62.02765,301.61,1.98,1.37,2022-05-14,0302,T,43,6.1NRT,290.45,11.81,N
-16.01604,-62.04588,306.23,1.97,1.37,2022-05-14,0302,T,67,6.1NRT,290.84,19.13,N
-13.10736,-60.00562,304.07,3.21,1.7,2022-05-14,0302,T,58,6.1NRT,289.62,31.31,N
-9.7231,-62.91388,302.42,2.23,1.45,2022-05-14,0302,T,32,6.1NRT,292.37,10.94,N
-34.11039,-70.45665,302.68,1.92,1.35,2022-05-14,0258,T,51,6.1NRT,277.8,24.6,N
-23.25898,-58.45212,310.14,2.56,1.54,2022-05-14,0300,T,70,6.1NRT,286.5,37.93,N
-23.24913,-58.43533,310.02,2.57,1.54,2022-05-14,0300,T,79,6.1NRT,286.72,38.69,N
-23.25395,-58.46019,306.14,2.56,1.54,2022-05-14,0300,T,57,6.1NRT,287.69,27.53,N
-23.23538,-58.43856,303.6,2.57,1.54,2022-05-14,0300,T,33,6.1NRT,288.07,21.78,N
0.55139,102.15727,311.11,2.04,1.39,2022-05-14,0355,T,51,6.1NRT,293.8,15.42,D
0.51592,102.22636,313.32,2.07,1.4,2022-05-14,0355,T,64,6.1NRT,295.44,19.34,D
0.73681,100.0895,313.75,1.42,1.18,2022-05-14,0355,T,66,6.1NRT,296.14,13.21,D
0.31804,102.68072,311.93,2.26,1.46,2022-05-14,0355,T,21,6.1NRT,294.17,20.73,D
0.53246,100.93729,314.47,1.64,1.26,2022-05-14,0355,T,36,6.1NRT,297.67,14.85,D
0.15155,102.74802,310.27,2.3,1.47,2022-05-14,0355,T,48,6.1NRT,294.22,17.46,D
0.12493,102.39462,311.45,2.16,1.43,2022-05-14,0355,T,60,6.1NRT,294.93,19.25,D
-0.11625,102.9537,310.66,2.42,1.5,2022-05-14,0355,T,45,6.1NRT,294.21,18.63,D
-0.29716,102.77967,312.3,2.36,1.48,2022-05-14,0355,T,61,6.1NRT,295.49,21.15,D
-1.59144,103.62897,310.62,2.9,1.62,2022-05-14,0355,T,0,6.1NRT,292.72,24.04,D
-2.30697,100.91126,317.11,1.81,1.32,2022-05-14,0355,T,57,6.1NRT,301.26,18,D
56.2782,102.6078,309.7,1.83,1.33,2022-05-14,0340,T,0,6.1NRT,292.72,16.55,D
56.27631,102.63738,311.57,1.83,1.32,2022-05-14,0340,T,60,6.1NRT,293.86,20.38,D
56.32337,97.26474,312.08,3.16,1.68,2022-05-14,0340,T,65,6.1NRT,298.27,39.01,D
56.32634,97.25753,310.18,3.16,1.68,2022-05-14,0340,T,61,6.1NRT,298.83,35.42,D
56.1744,96.81447,305.74,3.3,1.72,2022-05-14,0340,T,43,6.1NRT,295.66,22.85,D
56.10064,97.92837,315.37,2.94,1.63,2022-05-14,0340,T,71,6.1NRT,296.54,45.45,D
56.08587,97.92622,312.62,2.94,1.63,2022-05-14,0340,T,50,6.1NRT,296.37,32.65,D
55.89637,97.80252,313.73,2.97,1.64,2022-05-14,0340,T,63,6.1NRT,296.96,38.27,D
55.92291,94.16743,310.99,4.31,1.92,2022-05-14,0340,T,63,6.1NRT,297.53,54.96,D
55.89669,97.79684,312.78,2.97,1.64,2022-05-14,0340,T,55,6.1NRT,296.53,34.22,D
55.9214,94.16201,311.54,4.31,1.92,2022-05-14,0340,T,64,6.1NRT,297.69,55.83,D
55.87392,97.55326,306.9,3.05,1.66,2022-05-14,0340,T,27,6.1NRT,294.76,20.8,D
55.81421,98.07443,312.82,2.88,1.62,2022-05-14,0340,T,42,6.1NRT,294.35,34.18,D
55.31866,105.93773,321.39,1.31,1.14,2022-05-14,0340,T,67,6.1NRT,296.23,24.12,D
55.31673,105.95778,317.63,1.31,1.13,2022-05-14,0340,T,60,6.1NRT,294.51,20.71,D
55.78621,98.02551,315.13,2.9,1.62,2022-05-14,0340,T,52,6.1NRT,293.22,46.18,D
55.2825,106.09652,318.47,1.29,1.13,2022-05-14,0340,T,79,6.1NRT,284.38,25.99,D
55.76628,98.20826,305.61,2.84,1.61,2022-05-14,0340,T,26,6.1NRT,292.43,16.09,D
55.78578,98.01789,313.75,2.9,1.62,2022-05-14,0340,T,47,6.1NRT,292.98,41.95,D
55.7651,98.20053,306.64,2.84,1.61,2022-05-14,0340,T,21,6.1NRT,292.37,18.01,D
55.73447,98.244,313.35,2.83,1.61,2022-05-14,0340,T,68,6.1NRT,295.17,41.72,D
55.7199,98.24348,305.63,2.83,1.61,2022-05-14,0340,T,27,6.1NRT,293.6,16.94,D
54.40399,102.30054,362.66,1.8,1.31,2022-05-14,0340,T,100,6.1NRT,298.26,209.17,D
54.40211,102.32834,330.51,1.79,1.31,2022-05-14,0340,T,85,6.1NRT,298.26,57.36,D
54.39793,102.29345,369.85,1.8,1.31,2022-05-14,0340,T,100,6.1NRT,300.6,262.09,D
54.39595,102.32116,355.26,1.79,1.31,2022-05-14,0340,T,98,6.1NRT,300.15,162.82,D
54.1835,101.72141,324.54,1.9,1.35,2022-05-14,0340,T,81,6.1NRT,303.91,33.28,D
54.17986,101.71326,320.92,1.9,1.35,2022-05-14,0340,T,78,6.1NRT,303.37,22,D
53.44706,102.28869,313.79,1.75,1.3,2022-05-14,0340,T,60,6.1NRT,299.4,12.83,D
53.28941,103.30985,323.16,1.57,1.23,2022-05-14,0340,T,79,6.1NRT,306.46,16.76,D
52.64324,103.17209,320.61,1.56,1.23,2022-05-14,0340,T,67,6.1NRT,296.28,25.2,D
52.63403,103.14711,342.71,1.57,1.23,2022-05-14,0340,T,92,6.1NRT,297.22,81,D
52.63218,103.16988,324.39,1.56,1.23,2022-05-14,0340,T,33,6.1NRT,298.13,30.32,D
52.62298,103.14457,343.87,1.57,1.23,2022-05-14,0340,T,65,6.1NRT,298.1,79.91,D
52.62289,103.13761,336.14,1.57,1.23,2022-05-14,0340,T,75,6.1NRT,296.88,58.48,D
